0~2017_08_19_14_15_20_570~[21.00,24.67,25.33,22.56,24.82,26.35,24.40,29.57,25.02,27.65,25.54,29.97,28.79,33.49,32.67,34.29]~[23.11,24.24,24.99,22.69,26.20,23.19,22.66,19.79,19.67,17.42,20.20,18.34,-5.55,34.32,33.83,34.47]~[32.97,32.60,31.62,33.74,32.65,35.49,34.17,32.60,33.98,35.80,33.64,34.05,33.77,34.45,34.15,34.23]~[32.70,32.73,33.21,36.17,30.90,33.92,34.39,33.10,33.14,32.26,31.13,33.20,32.43,35.57,34.20,33.91]
0~2017_08_19_14_15_20_660~[21.00,24.67,25.33,22.56,24.82,26.35,24.40,29.57,25.02,27.65,25.54,29.97,28.79,33.49,32.67,34.29]~[23.11,24.24,24.99,22.69,26.20,23.19,22.66,19.79,19.67,17.42,20.20,18.34,-5.55,34.32,33.83,34.47]~[32.97,32.60,31.62,33.74,32.65,35.49,34.17,32.60,33.98,35.80,33.64,34.05,33.77,34.45,34.15,34.23]~[32.70,32.73,33.21,36.17,30.90,33.92,34.39,33.10,33.14,32.26,31.13,33.20,32.43,35.57,34.20,33.91]
0~2017_08_19_14_15_20_742~[21.00,24.67,25.33,22.56,24.82,26.35,24.40,29.57,25.02,27.65,25.54,29.97,28.79,33.49,32.67,34.29]~[23.11,24.24,24.99,22.69,26.20,23.19,22.66,19.79,19.67,17.42,20.20,18.34,-5.55,34.32,33.83,34.47]~[32.97,32.60,31.62,33.74,32.65,35.49,34.17,32.60,33.98,35.80,33.64,34.05,33.77,34.45,34.15,34.23]~[32.70,32.73,33.21,36.17,30.90,33.92,34.39,33.10,33.14,32.26,31.13,33.20,32.43,35.57,34.20,33.91]
0~2017_08_19_14_15_20_818~[18.93,26.42,26.43,24.07,23.96,27.72,24.32,25.83,26.88,28.10,25.82,31.71,27.53,33.38,34.37,36.68]~[22.62,26.89,25.44,23.31,26.14,23.61,22.61,22.35,19.15,18.65,19.20,20.45,-4.07,34.57,33.92,34.73]~[33.06,34.03,31.54,35.49,33.32,35.17,34.81,33.23,35.39,35.23,34.94,34.29,34.89,35.15,34.41,34.00]~[34.23,33.16,33.30,31.10,34.25,35.14,34.21,34.93,34.30,32.63,32.48,34.72,32.68,34.44,35.72,33.84]
0~2017_08_19_14_15_20_891~[18.93,26.42,26.43,24.07,23.96,27.72,24.32,25.83,26.88,28.10,25.82,31.71,27.53,33.38,34.37,36.68]~[22.62,26.89,25.44,23.31,26.14,23.61,22.61,22.35,19.15,18.65,19.20,20.45,-4.07,34.57,33.92,34.73]~[33.06,34.03,31.54,35.49,33.32,35.17,34.81,33.23,35.39,35.23,34.94,34.29,34.89,35.15,34.41,34.00]~[34.23,33.16,33.30,31.10,34.25,35.14,34.21,34.93,34.30,32.63,32.48,34.72,32.68,34.44,35.72,33.84]
0~2017_08_19_14_15_20_981~[18.93,26.42,26.43,24.07,23.96,27.72,24.32,25.83,26.88,28.10,25.82,31.71,27.53,33.38,34.37,36.68]~[22.62,26.89,25.44,23.31,26.14,23.61,22.61,22.35,19.15,18.65,19.20,20.45,-4.07,34.57,33.92,34.73]~[33.06,34.03,31.54,35.49,33.32,35.17,34.81,33.23,35.39,35.23,34.94,34.29,34.89,35.15,34.41,34.00]~[34.23,33.16,33.30,31.10,34.25,35.14,34.21,34.93,34.30,32.63,32.48,34.72,32.68,34.44,35.72,33.84]
0~2017_08_19_14_15_21_048~[18.93,26.42,26.43,24.07,23.96,27.72,24.32,25.83,26.88,28.10,25.82,31.71,27.53,33.38,34.37,36.68]~[22.62,26.89,25.44,23.31,26.14,23.61,22.61,22.35,19.15,18.65,19.20,20.45,-4.07,34.57,33.92,34.73]~[33.06,34.03,31.54,35.49,33.32,35.17,34.81,33.23,35.39,35.23,34.94,34.29,34.89,35.15,34.41,34.00]~[34.23,33.16,33.30,31.10,34.25,35.14,34.21,34.93,34.30,32.63,32.48,34.72,32.68,34.44,35.72,33.84]
0~2017_08_19_14_15_21_105~[20.40,24.99,26.05,23.29,24.75,27.20,24.17,27.26,25.67,28.99,26.39,30.82,29.67,34.00,35.38,36.91]~[22.84,23.24,25.11,22.81,25.84,22.36,22.17,21.46,17.73,20.09,20.96,20.31,-3.38,37.04,34.75,34.75]~[34.15,34.87,33.36,33.55,33.05,33.50,34.97,32.71,32.90,35.52,35.10,34.17,33.30,35.46,35.71,33.69]~[35.14,35.04,33.32,31.59,33.39,34.60,35.73,35.09,33.92,33.73,32.23,33.89,32.70,33.70,36.67,35.80]
0~2017_08_19_14_15_21_195~[20.40,24.99,26.05,23.29,24.75,27.20,24.17,27.26,25.67,28.99,26.39,30.82,29.67,34.00,35.38,36.91]~[22.84,23.24,25.11,22.81,25.84,22.36,22.17,21.46,17.73,20.09,20.96,20.31,-3.38,37.04,34.75,34.75]~[34.15,34.87,33.36,33.55,33.05,33.50,34.97,32.71,32.90,35.52,35.10,34.17,33.30,35.46,35.71,33.69]~[35.14,35.04,33.32,31.59,33.39,34.60,35.73,35.09,33.92,33.73,32.23,33.89,32.70,33.70,36.67,35.80]
0~2017_08_19_14_15_21_268~[20.40,24.99,26.05,23.29,24.75,27.20,24.17,27.26,25.67,28.99,26.39,30.82,29.67,34.00,35.38,36.91]~[22.84,23.24,25.11,22.81,25.84,22.36,22.17,21.46,17.73,20.09,20.96,20.31,-3.38,37.04,34.75,34.75]~[34.15,34.87,33.36,33.55,33.05,33.50,34.97,32.71,32.90,35.52,35.10,34.17,33.30,35.46,35.71,33.69]~[35.14,35.04,33.32,31.59,33.39,34.60,35.73,35.09,33.92,33.73,32.23,33.89,32.70,33.70,36.67,35.80]
0~2017_08_19_14_15_21_325~[20.40,24.99,26.05,23.29,24.75,27.20,24.17,27.26,25.67,28.99,26.39,30.82,29.67,34.00,35.38,36.91]~[22.84,23.24,25.11,22.81,25.84,22.36,22.17,21.46,17.73,20.09,20.96,20.31,-3.38,37.04,34.75,34.75]~[34.15,34.87,33.36,33.55,33.05,33.50,34.97,32.71,32.90,35.52,35.10,34.17,33.30,35.46,35.71,33.69]~[35.14,35.04,33.32,31.59,33.39,34.60,35.73,35.09,33.92,33.73,32.23,33.89,32.70,33.70,36.67,35.80]
0~2017_08_19_14_15_21_378~[22.51,23.92,22.98,24.87,23.76,24.97,27.16,28.29,25.48,27.92,26.73,29.70,25.37,36.89,32.97,35.43]~[23.79,25.99,24.38,23.13,25.66,23.13,24.15,20.82,19.62,21.62,20.47,20.78,-4.96,35.96,35.21,36.22]~[32.52,33.70,32.86,33.68,31.86,33.90,34.26,32.83,35.00,34.55,34.14,33.58,34.01,34.70,35.05,32.51]~[34.77,34.68,32.65,28.90,34.11,34.15,34.34,34.00,33.37,33.71,31.51,33.72,31.64,35.21,34.77,34.65]
0~2017_08_19_14_15_21_419~[22.51,23.92,22.98,24.87,23.76,24.97,27.16,28.29,25.48,27.92,26.73,29.70,25.37,36.89,32.97,35.43]~[23.79,25.99,24.38,23.13,25.66,23.13,24.15,20.82,19.62,21.62,20.47,20.78,-4.96,35.96,35.21,36.22]~[32.52,33.70,32.86,33.68,31.86,33.90,34.26,32.83,35.00,34.55,34.14,33.58,34.01,34.70,35.05,32.51]~[34.77,34.68,32.65,28.90,34.11,34.15,34.34,34.00,33.37,33.71,31.51,33.72,31.64,35.21,34.77,34.65]
0~2017_08_19_14_15_21_481~[22.51,23.92,22.98,24.87,23.76,24.97,27.16,28.29,25.48,27.92,26.73,29.70,25.37,36.89,32.97,35.43]~[23.79,25.99,24.38,23.13,25.66,23.13,24.15,20.82,19.62,21.62,20.47,20.78,-4.96,35.96,35.21,36.22]~[32.52,33.70,32.86,33.68,31.86,33.90,34.26,32.83,35.00,34.55,34.14,33.58,34.01,34.70,35.05,32.51]~[34.77,34.68,32.65,28.90,34.11,34.15,34.34,34.00,33.37,33.71,31.51,33.72,31.64,35.21,34.77,34.65]
0~2017_08_19_14_15_21_519~[22.51,23.92,22.98,24.87,23.76,24.97,27.16,28.29,25.48,27.92,26.73,29.70,25.37,36.89,32.97,35.43]~[23.79,25.99,24.38,23.13,25.66,23.13,24.15,20.82,19.62,21.62,20.47,20.78,-4.96,35.96,35.21,36.22]~[32.52,33.70,32.86,33.68,31.86,33.90,34.26,32.83,35.00,34.55,34.14,33.58,34.01,34.70,35.05,32.51]~[34.77,34.68,32.65,28.90,34.11,34.15,34.34,34.00,33.37,33.71,31.51,33.72,31.64,35.21,34.77,34.65]
0~2017_08_19_14_15_21_566~[22.51,23.92,22.98,24.87,23.76,24.97,27.16,28.29,25.48,27.92,26.73,29.70,25.37,36.89,32.97,35.43]~[23.79,25.99,24.38,23.13,25.66,23.13,24.15,20.82,19.62,21.62,20.47,20.78,-4.96,35.96,35.21,36.22]~[32.52,33.70,32.86,33.68,31.86,33.90,34.26,32.83,35.00,34.55,34.14,33.58,34.01,34.70,35.05,32.51]~[34.77,34.68,32.65,28.90,34.11,34.15,34.34,34.00,33.37,33.71,31.51,33.72,31.64,35.21,34.77,34.65]
0~2017_08_19_14_15_21_635~[20.35,23.47,24.39,22.22,24.31,26.23,23.39,27.21,26.50,27.37,26.88,29.48,29.42,34.54,36.70,34.35]~[24.72,25.95,25.05,23.61,25.14,21.99,22.11,20.48,17.99,22.96,19.01,20.91,-4.78,35.16,34.70,34.19]~[34.28,33.67,32.50,33.80,32.85,33.16,33.40,33.47,33.12,36.13,34.38,33.55,33.39,34.51,33.73,33.31]~[32.76,32.27,34.72,30.60,33.78,34.69,34.73,33.56,33.47,32.73,31.47,34.83,32.35,34.26,36.00,35.27]
0~2017_08_19_14_15_21_698~[20.35,23.47,24.39,22.22,24.31,26.23,23.39,27.21,26.50,27.37,26.88,29.48,29.42,34.54,36.70,34.35]~[24.72,25.95,25.05,23.61,25.14,21.99,22.11,20.48,17.99,22.96,19.01,20.91,-4.78,35.16,34.70,34.19]~[34.28,33.67,32.50,33.80,32.85,33.16,33.40,33.47,33.12,36.13,34.38,33.55,33.39,34.51,33.73,33.31]~[32.76,32.27,34.72,30.60,33.78,34.69,34.73,33.56,33.47,32.73,31.47,34.83,32.35,34.26,36.00,35.27]
0~2017_08_19_14_15_21_760~[20.35,23.47,24.39,22.22,24.31,26.23,23.39,27.21,26.50,27.37,26.88,29.48,29.42,34.54,36.70,34.35]~[24.72,25.95,25.05,23.61,25.14,21.99,22.11,20.48,17.99,22.96,19.01,20.91,-4.78,35.16,34.70,34.19]~[34.28,33.67,32.50,33.80,32.85,33.16,33.40,33.47,33.12,36.13,34.38,33.55,33.39,34.51,33.73,33.31]~[32.76,32.27,34.72,30.60,33.78,34.69,34.73,33.56,33.47,32.73,31.47,34.83,32.35,34.26,36.00,35.27]
0~2017_08_19_14_15_21_806~[20.35,23.47,24.39,22.22,24.31,26.23,23.39,27.21,26.50,27.37,26.88,29.48,29.42,34.54,36.70,34.35]~[24.72,25.95,25.05,23.61,25.14,21.99,22.11,20.48,17.99,22.96,19.01,20.91,-4.78,35.16,34.70,34.19]~[34.28,33.67,32.50,33.80,32.85,33.16,33.40,33.47,33.12,36.13,34.38,33.55,33.39,34.51,33.73,33.31]~[32.76,32.27,34.72,30.60,33.78,34.69,34.73,33.56,33.47,32.73,31.47,34.83,32.35,34.26,36.00,35.27]
0~2017_08_19_14_15_21_846~[20.35,23.47,24.39,22.22,24.31,26.23,23.39,27.21,26.50,27.37,26.88,29.48,29.42,34.54,36.70,34.35]~[24.72,25.95,25.05,23.61,25.14,21.99,22.11,20.48,17.99,22.96,19.01,20.91,-4.78,35.16,34.70,34.19]~[34.28,33.67,32.50,33.80,32.85,33.16,33.40,33.47,33.12,36.13,34.38,33.55,33.39,34.51,33.73,33.31]~[32.76,32.27,34.72,30.60,33.78,34.69,34.73,33.56,33.47,32.73,31.47,34.83,32.35,34.26,36.00,35.27]
0~2017_08_19_14_15_21_893~[21.54,23.47,23.57,21.81,22.95,26.05,24.83,27.38,26.15,27.37,27.24,30.40,28.85,33.55,35.53,37.68]~[22.00,24.67,24.35,22.93,27.07,23.10,24.27,21.25,18.31,20.65,19.96,21.24,-3.46,34.54,33.73,35.36]~[34.28,33.16,32.50,34.26,33.29,35.14,33.54,32.53,35.89,35.87,34.24,33.26,34.42,35.56,34.37,32.31]~[36.33,33.13,32.62,36.82,33.64,33.98,35.82,34.50,33.74,33.00,31.89,35.53,33.38,34.56,34.74,35.43]
0~2017_08_19_14_15_21_932~[21.54,23.47,23.57,21.81,22.95,26.05,24.83,27.38,26.15,27.37,27.24,30.40,28.85,33.55,35.53,37.68]~[22.00,24.67,24.35,22.93,27.07,23.10,24.27,21.25,18.31,20.65,19.96,21.24,-3.46,34.54,33.73,35.36]~[34.28,33.16,32.50,34.26,33.29,35.14,33.54,32.53,35.89,35.87,34.24,33.26,34.42,35.56,34.37,32.31]~[36.33,33.13,32.62,36.82,33.64,33.98,35.82,34.50,33.74,33.00,31.89,35.53,33.38,34.56,34.74,35.43]
0~2017_08_19_14_15_21_981~[21.54,23.47,23.57,21.81,22.95,26.05,24.83,27.38,26.15,27.37,27.24,30.40,28.85,33.55,35.53,37.68]~[22.00,24.67,24.35,22.93,27.07,23.10,24.27,21.25,18.31,20.65,19.96,21.24,-3.46,34.54,33.73,35.36]~[34.28,33.16,32.50,34.26,33.29,35.14,33.54,32.53,35.89,35.87,34.24,33.26,34.42,35.56,34.37,32.31]~[36.33,33.13,32.62,36.82,33.64,33.98,35.82,34.50,33.74,33.00,31.89,35.53,33.38,34.56,34.74,35.43]
0~2017_08_19_14_15_22_057~[21.54,23.47,23.57,21.81,22.95,26.05,24.83,27.38,26.15,27.37,27.24,30.40,28.85,33.55,35.53,37.68]~[22.00,24.67,24.35,22.93,27.07,23.10,24.27,21.25,18.31,20.65,19.96,21.24,-3.46,34.54,33.73,35.36]~[34.28,33.16,32.50,34.26,33.29,35.14,33.54,32.53,35.89,35.87,34.24,33.26,34.42,35.56,34.37,32.31]~[36.33,33.13,32.62,36.82,33.64,33.98,35.82,34.50,33.74,33.00,31.89,35.53,33.38,34.56,34.74,35.43]
0~2017_08_19_14_15_22_097~[21.54,23.47,23.57,21.81,22.95,26.05,24.83,27.38,26.15,27.37,27.24,30.40,28.85,33.55,35.53,37.68]~[22.00,24.67,24.35,22.93,27.07,23.10,24.27,21.25,18.31,20.65,19.96,21.24,-3.46,34.54,33.73,35.36]~[34.28,33.16,32.50,34.26,33.29,35.14,33.54,32.53,35.89,35.87,34.24,33.26,34.42,35.56,34.37,32.31]~[36.33,33.13,32.62,36.82,33.64,33.98,35.82,34.50,33.74,33.00,31.89,35.53,33.38,34.56,34.74,35.43]
0~2017_08_19_14_15_22_151~[22.69,25.33,24.96,22.39,26.75,26.20,23.90,26.83,25.59,28.73,27.21,30.92,26.49,36.06,33.11,35.38]~[22.75,25.19,25.72,24.09,26.24,23.70,22.69,21.67,20.34,21.39,19.92,18.71,-3.94,36.20,33.86,33.83]~[34.07,33.97,32.96,34.08,32.38,35.52,34.89,30.86,35.86,35.03,34.34,32.94,32.77,35.68,33.21,34.10]~[35.07,32.41,32.26,32.12,32.72,32.37,33.04,33.80,34.38,32.43,32.83,33.95,32.76,33.46,35.34,33.12]
0~2017_08_19_14_15_22_191~[22.69,25.33,24.96,22.39,26.75,26.20,23.90,26.83,25.59,28.73,27.21,30.92,26.49,36.06,33.11,35.38]~[22.75,25.19,25.72,24.09,26.24,23.70,22.69,21.67,20.34,21.39,19.92,18.71,-3.94,36.20,33.86,33.83]~[34.07,33.97,32.96,34.08,32.38,35.52,34.89,30.86,35.86,35.03,34.34,32.94,32.77,35.68,33.21,34.10]~[35.07,32.41,32.26,32.12,32.72,32.37,33.04,33.80,34.38,32.43,32.83,33.95,32.76,33.46,35.34,33.12]
0~2017_08_19_14_15_22_233~[22.69,25.33,24.96,22.39,26.75,26.20,23.90,26.83,25.59,28.73,27.21,30.92,26.49,36.06,33.11,35.38]~[22.75,25.19,25.72,24.09,26.24,23.70,22.69,21.67,20.34,21.39,19.92,18.71,-3.94,36.20,33.86,33.83]~[34.07,33.97,32.96,34.08,32.38,35.52,34.89,30.86,35.86,35.03,34.34,32.94,32.77,35.68,33.21,34.10]~[35.07,32.41,32.26,32.12,32.72,32.37,33.04,33.80,34.38,32.43,32.83,33.95,32.76,33.46,35.34,33.12]
0~2017_08_19_14_15_22_273~[22.69,25.33,24.96,22.39,26.75,26.20,23.90,26.83,25.59,28.73,27.21,30.92,26.49,36.06,33.11,35.38]~[22.75,25.19,25.72,24.09,26.24,23.70,22.69,21.67,20.34,21.39,19.92,18.71,-3.94,36.20,33.86,33.83]~[34.07,33.97,32.96,34.08,32.38,35.52,34.89,30.86,35.86,35.03,34.34,32.94,32.77,35.68,33.21,34.10]~[35.07,32.41,32.26,32.12,32.72,32.37,33.04,33.80,34.38,32.43,32.83,33.95,32.76,33.46,35.34,33.12]
0~2017_08_19_14_15_22_314~[22.69,25.33,24.96,22.39,26.75,26.20,23.90,26.83,25.59,28.73,27.21,30.92,26.49,36.06,33.11,35.38]~[22.75,25.19,25.72,24.09,26.24,23.70,22.69,21.67,20.34,21.39,19.92,18.71,-3.94,36.20,33.86,33.83]~[34.07,33.97,32.96,34.08,32.38,35.52,34.89,30.86,35.86,35.03,34.34,32.94,32.77,35.68,33.21,34.10]~[35.07,32.41,32.26,32.12,32.72,32.37,33.04,33.80,34.38,32.43,32.83,33.95,32.76,33.46,35.34,33.12]
0~2017_08_19_14_15_22_356~[22.69,25.33,24.96,22.39,26.75,26.20,23.90,26.83,25.59,28.73,27.21,30.92,26.49,36.06,33.11,35.38]~[22.75,25.19,25.72,24.09,26.24,23.70,22.69,21.67,20.34,21.39,19.92,18.71,-3.94,36.20,33.86,33.83]~[34.07,33.97,32.96,34.08,32.38,35.52,34.89,30.86,35.86,35.03,34.34,32.94,32.77,35.68,33.21,34.10]~[35.07,32.41,32.26,32.12,32.72,32.37,33.04,33.80,34.38,32.43,32.83,33.95,32.76,33.46,35.34,33.12]
0~2017_08_19_14_15_22_387~[20.76,23.83,25.74,23.37,24.63,28.17,27.07,26.44,24.84,28.18,26.27,31.26,27.63,34.28,32.88,37.01]~[23.31,23.31,23.93,23.21,24.91,22.40,22.35,21.64,19.83,20.27,19.41,19.68,-3.33,34.48,34.31,33.46]~[33.51,33.94,34.22,34.80,32.35,34.23,34.58,30.69,34.38,35.80,34.31,34.48,33.18,35.65,34.47,34.07]~[32.70,31.52,32.40,32.55,32.84,33.63,33.56,34.58,32.74,32.94,33.49,35.05,32.73,34.35,35.15,34.23]
0~2017_08_19_14_15_22_419~[20.76,23.83,25.74,23.37,24.63,28.17,27.07,26.44,24.84,28.18,26.27,31.26,27.63,34.28,32.88,37.01]~[23.31,23.31,23.93,23.21,24.91,22.40,22.35,21.64,19.83,20.27,19.41,19.68,-3.33,34.48,34.31,33.46]~[33.51,33.94,34.22,34.80,32.35,34.23,34.58,30.69,34.38,35.80,34.31,34.48,33.18,35.65,34.47,34.07]~[32.70,31.52,32.40,32.55,32.84,33.63,33.56,34.58,32.74,32.94,33.49,35.05,32.73,34.35,35.15,34.23]
0~2017_08_19_14_15_22_488~[20.76,23.83,25.74,23.37,24.63,28.17,27.07,26.44,24.84,28.18,26.27,31.26,27.63,34.28,32.88,37.01]~[23.31,23.31,23.93,23.21,24.91,22.40,22.35,21.64,19.83,20.27,19.41,19.68,-3.33,34.48,34.31,33.46]~[33.51,33.94,34.22,34.80,32.35,34.23,34.58,30.69,34.38,35.80,34.31,34.48,33.18,35.65,34.47,34.07]~[32.70,31.52,32.40,32.55,32.84,33.63,33.56,34.58,32.74,32.94,33.49,35.05,32.73,34.35,35.15,34.23]
0~2017_08_19_14_15_22_549~[20.76,23.83,25.74,23.37,24.63,28.17,27.07,26.44,24.84,28.18,26.27,31.26,27.63,34.28,32.88,37.01]~[23.31,23.31,23.93,23.21,24.91,22.40,22.35,21.64,19.83,20.27,19.41,19.68,-3.33,34.48,34.31,33.46]~[33.51,33.94,34.22,34.80,32.35,34.23,34.58,30.69,34.38,35.80,34.31,34.48,33.18,35.65,34.47,34.07]~[32.70,31.52,32.40,32.55,32.84,33.63,33.56,34.58,32.74,32.94,33.49,35.05,32.73,34.35,35.15,34.23]
0~2017_08_19_14_15_22_606~[20.76,23.83,25.74,23.37,24.63,28.17,27.07,26.44,24.84,28.18,26.27,31.26,27.63,34.28,32.88,37.01]~[23.31,23.31,23.93,23.21,24.91,22.40,22.35,21.64,19.83,20.27,19.41,19.68,-3.33,34.48,34.31,33.46]~[33.51,33.94,34.22,34.80,32.35,34.23,34.58,30.69,34.38,35.80,34.31,34.48,33.18,35.65,34.47,34.07]~[32.70,31.52,32.40,32.55,32.84,33.63,33.56,34.58,32.74,32.94,33.49,35.05,32.73,34.35,35.15,34.23]
0~2017_08_19_14_15_22_664~[21.04,24.71,25.17,23.82,25.63,25.66,24.99,24.17,25.77,28.22,26.50,29.64,27.67,35.49,34.32,39.09]~[22.57,25.93,24.33,25.12,24.95,22.76,23.32,21.69,17.97,20.78,19.30,19.23,-3.27,33.43,35.32,35.51]~[34.61,33.98,32.15,33.78,32.10,33.57,34.49,33.05,35.34,36.24,33.13,33.95,33.23,33.74,35.64,34.27]~[34.18,33.62,34.70,35.62,31.69,33.39,33.46,33.54,34.65,33.52,32.71,33.81,31.44,33.78,36.60,35.25]
0~2017_08_19_14_15_22_724~[21.04,24.71,25.17,23.82,25.63,25.66,24.99,24.17,25.77,28.22,26.50,29.64,27.67,35.49,34.32,39.09]~[22.57,25.93,24.33,25.12,24.95,22.76,23.32,21.69,17.97,20.78,19.30,19.23,-3.27,33.43,35.32,35.51]~[34.61,33.98,32.15,33.78,32.10,33.57,34.49,33.05,35.34,36.24,33.13,33.95,33.23,33.74,35.64,34.27]~[34.18,33.62,34.70,35.62,31.69,33.39,33.46,33.54,34.65,33.52,32.71,33.81,31.44,33.78,36.60,35.25]
0~2017_08_19_14_15_22_784~[21.04,24.71,25.17,23.82,25.63,25.66,24.99,24.17,25.77,28.22,26.50,29.64,27.67,35.49,34.32,39.09]~[22.57,25.93,24.33,25.12,24.95,22.76,23.32,21.69,17.97,20.78,19.30,19.23,-3.27,33.43,35.32,35.51]~[34.61,33.98,32.15,33.78,32.10,33.57,34.49,33.05,35.34,36.24,33.13,33.95,33.23,33.74,35.64,34.27]~[34.18,33.62,34.70,35.62,31.69,33.39,33.46,33.54,34.65,33.52,32.71,33.81,31.44,33.78,36.60,35.25]
0~2017_08_19_14_15_22_839~[21.04,24.71,25.17,23.82,25.63,25.66,24.99,24.17,25.77,28.22,26.50,29.64,27.67,35.49,34.32,39.09]~[22.57,25.93,24.33,25.12,24.95,22.76,23.32,21.69,17.97,20.78,19.30,19.23,-3.27,33.43,35.32,35.51]~[34.61,33.98,32.15,33.78,32.10,33.57,34.49,33.05,35.34,36.24,33.13,33.95,33.23,33.74,35.64,34.27]~[34.18,33.62,34.70,35.62,31.69,33.39,33.46,33.54,34.65,33.52,32.71,33.81,31.44,33.78,36.60,35.25]
0~2017_08_19_14_15_22_892~[21.04,24.71,25.17,23.82,25.63,25.66,24.99,24.17,25.77,28.22,26.50,29.64,27.67,35.49,34.32,39.09]~[22.57,25.93,24.33,25.12,24.95,22.76,23.32,21.69,17.97,20.78,19.30,19.23,-3.27,33.43,35.32,35.51]~[34.61,33.98,32.15,33.78,32.10,33.57,34.49,33.05,35.34,36.24,33.13,33.95,33.23,33.74,35.64,34.27]~[34.18,33.62,34.70,35.62,31.69,33.39,33.46,33.54,34.65,33.52,32.71,33.81,31.44,33.78,36.60,35.25]
0~2017_08_19_14_15_22_946~[21.53,24.30,22.74,23.63,23.52,26.59,25.18,28.42,24.72,27.53,27.42,31.67,28.84,34.92,34.73,36.85]~[23.36,24.66,25.57,22.40,26.26,23.56,23.34,20.93,18.14,18.76,19.47,19.91,-5.25,34.06,35.17,35.52]~[34.09,34.98,33.47,33.95,33.43,33.44,35.45,32.52,34.70,34.92,34.23,33.54,33.38,34.80,34.69,32.46]~[33.30,33.29,34.55,36.07,31.85,34.26,34.17,33.42,33.73,32.99,32.16,35.52,31.89,36.22,36.15,33.31]
0~2017_08_19_14_15_22_999~[21.53,24.30,22.74,23.63,23.52,26.59,25.18,28.42,24.72,27.53,27.42,31.67,28.84,34.92,34.73,36.85]~[23.36,24.66,25.57,22.40,26.26,23.56,23.34,20.93,18.14,18.76,19.47,19.91,-5.25,34.06,35.17,35.52]~[34.09,34.98,33.47,33.95,33.43,33.44,35.45,32.52,34.70,34.92,34.23,33.54,33.38,34.80,34.69,32.46]~[33.30,33.29,34.55,36.07,31.85,34.26,34.17,33.42,33.73,32.99,32.16,35.52,31.89,36.22,36.15,33.31]
0~2017_08_19_14_15_23_056~[21.53,24.30,22.74,23.63,23.52,26.59,25.18,28.42,24.72,27.53,27.42,31.67,28.84,34.92,34.73,36.85]~[23.36,24.66,25.57,22.40,26.26,23.56,23.34,20.93,18.14,18.76,19.47,19.91,-5.25,34.06,35.17,35.52]~[34.09,34.98,33.47,33.95,33.43,33.44,35.45,32.52,34.70,34.92,34.23,33.54,33.38,34.80,34.69,32.46]~[33.30,33.29,34.55,36.07,31.85,34.26,34.17,33.42,33.73,32.99,32.16,35.52,31.89,36.22,36.15,33.31]
0~2017_08_19_14_15_23_112~[21.53,24.30,22.74,23.63,23.52,26.59,25.18,28.42,24.72,27.53,27.42,31.67,28.84,34.92,34.73,36.85]~[23.36,24.66,25.57,22.40,26.26,23.56,23.34,20.93,18.14,18.76,19.47,19.91,-5.25,34.06,35.17,35.52]~[34.09,34.98,33.47,33.95,33.43,33.44,35.45,32.52,34.70,34.92,34.23,33.54,33.38,34.80,34.69,32.46]~[33.30,33.29,34.55,36.07,31.85,34.26,34.17,33.42,33.73,32.99,32.16,35.52,31.89,36.22,36.15,33.31]
0~2017_08_19_14_15_23_182~[19.10,24.27,25.15,25.39,23.49,25.82,24.43,29.07,25.22,26.62,27.02,32.00,27.65,34.89,34.30,37.03]~[22.35,27.18,25.19,23.91,25.09,21.46,22.84,22.88,20.79,20.76,19.75,19.03,-4.18,33.41,32.71,32.46]~[34.77,33.12,34.40,34.37,34.41,35.79,35.01,32.21,36.23,35.15,34.74,33.65,34.82,34.92,34.66,32.77]~[35.76,33.43,33.23,35.45,33.15,34.23,34.55,34.06,34.50,33.23,31.85,34.50,31.86,35.29,36.12,33.77]
0~2017_08_19_14_15_23_239~[19.10,24.27,25.15,25.39,23.49,25.82,24.43,29.07,25.22,26.62,27.02,32.00,27.65,34.89,34.30,37.03]~[22.35,27.18,25.19,23.91,25.09,21.46,22.84,22.88,20.79,20.76,19.75,19.03,-4.18,33.41,32.71,32.46]~[34.77,33.12,34.40,34.37,34.41,35.79,35.01,32.21,36.23,35.15,34.74,33.65,34.82,34.92,34.66,32.77]~[35.76,33.43,33.23,35.45,33.15,34.23,34.55,34.06,34.50,33.23,31.85,34.50,31.86,35.29,36.12,33.77]
0~2017_08_19_14_15_23_292~[19.10,24.27,25.15,25.39,23.49,25.82,24.43,29.07,25.22,26.62,27.02,32.00,27.65,34.89,34.30,37.03]~[22.35,27.18,25.19,23.91,25.09,21.46,22.84,22.88,20.79,20.76,19.75,19.03,-4.18,33.41,32.71,32.46]~[34.77,33.12,34.40,34.37,34.41,35.79,35.01,32.21,36.23,35.15,34.74,33.65,34.82,34.92,34.66,32.77]~[35.76,33.43,33.23,35.45,33.15,34.23,34.55,34.06,34.50,33.23,31.85,34.50,31.86,35.29,36.12,33.77]
