0~2017_08_19_14_21_52_097~[31.49,28.64,22.54,11.88,12.20,15.15,16.19,26.12,29.23,34.12,32.33,33.64,33.53,34.54,32.95,36.88]~[31.22,30.04,31.16,31.16,34.86,32.55,29.84,21.18,13.32,10.26,12.84,21.18,24.22,33.88,33.37,33.49]~[34.45,33.48,31.98,33.77,31.78,33.68,35.00,31.92,33.58,36.34,33.09,28.98,14.91,31.26,34.50,34.10]~[33.66,34.13,32.27,30.87,32.11,33.93,33.98,32.42,32.33,30.74,31.41,34.63,32.44,33.91,34.54,35.07]
0~2017_08_19_14_21_52_198~[31.49,28.64,22.54,11.88,12.20,15.15,16.19,26.12,29.23,34.12,32.33,33.64,33.53,34.54,32.95,36.88]~[31.22,30.04,31.16,31.16,34.86,32.55,29.84,21.18,13.32,10.26,12.84,21.18,24.22,33.88,33.37,33.49]~[34.45,33.48,31.98,33.77,31.78,33.68,35.00,31.92,33.58,36.34,33.09,28.98,14.91,31.26,34.50,34.10]~[33.66,34.13,32.27,30.87,32.11,33.93,33.98,32.42,32.33,30.74,31.41,34.63,32.44,33.91,34.54,35.07]
0~2017_08_19_14_21_52_280~[31.49,28.64,22.54,11.88,12.20,15.15,16.19,26.12,29.23,34.12,32.33,33.64,33.53,34.54,32.95,36.88]~[31.22,30.04,31.16,31.16,34.86,32.55,29.84,21.18,13.32,10.26,12.84,21.18,24.22,33.88,33.37,33.49]~[34.45,33.48,31.98,33.77,31.78,33.68,35.00,31.92,33.58,36.34,33.09,28.98,14.91,31.26,34.50,34.10]~[33.66,34.13,32.27,30.87,32.11,33.93,33.98,32.42,32.33,30.74,31.41,34.63,32.44,33.91,34.54,35.07]
0~2017_08_19_14_21_52_360~[29.63,27.09,20.94,12.17,10.05,14.79,16.04,24.37,29.09,31.16,32.03,34.22,35.04,34.61,34.42,35.09]~[33.23,31.29,31.35,31.66,33.83,30.22,30.13,19.64,12.30,10.26,13.69,20.54,21.92,31.21,32.41,33.69]~[33.97,33.68,32.34,33.79,32.82,33.83,33.63,31.65,34.77,33.51,32.82,28.24,13.67,31.58,34.53,31.29]~[36.03,32.64,31.64,30.90,33.31,33.23,33.02,34.45,32.33,32.12,31.42,33.07,32.16,33.92,36.14,34.45]
0~2017_08_19_14_21_52_426~[29.63,27.09,20.94,12.17,10.05,14.79,16.04,24.37,29.09,31.16,32.03,34.22,35.04,34.61,34.42,35.09]~[33.23,31.29,31.35,31.66,33.83,30.22,30.13,19.64,12.30,10.26,13.69,20.54,21.92,31.21,32.41,33.69]~[33.97,33.68,32.34,33.79,32.82,33.83,33.63,31.65,34.77,33.51,32.82,28.24,13.67,31.58,34.53,31.29]~[36.03,32.64,31.64,30.90,33.31,33.23,33.02,34.45,32.33,32.12,31.42,33.07,32.16,33.92,36.14,34.45]
0~2017_08_19_14_21_52_481~[29.63,27.09,20.94,12.17,10.05,14.79,16.04,24.37,29.09,31.16,32.03,34.22,35.04,34.61,34.42,35.09]~[33.23,31.29,31.35,31.66,33.83,30.22,30.13,19.64,12.30,10.26,13.69,20.54,21.92,31.21,32.41,33.69]~[33.97,33.68,32.34,33.79,32.82,33.83,33.63,31.65,34.77,33.51,32.82,28.24,13.67,31.58,34.53,31.29]~[36.03,32.64,31.64,30.90,33.31,33.23,33.02,34.45,32.33,32.12,31.42,33.07,32.16,33.92,36.14,34.45]
0~2017_08_19_14_21_52_512~[29.63,27.09,20.94,12.17,10.05,14.79,16.04,24.37,29.09,31.16,32.03,34.22,35.04,34.61,34.42,35.09]~[33.23,31.29,31.35,31.66,33.83,30.22,30.13,19.64,12.30,10.26,13.69,20.54,21.92,31.21,32.41,33.69]~[33.97,33.68,32.34,33.79,32.82,33.83,33.63,31.65,34.77,33.51,32.82,28.24,13.67,31.58,34.53,31.29]~[36.03,32.64,31.64,30.90,33.31,33.23,33.02,34.45,32.33,32.12,31.42,33.07,32.16,33.92,36.14,34.45]
0~2017_08_19_14_21_52_574~[29.63,27.09,20.94,12.17,10.05,14.79,16.04,24.37,29.09,31.16,32.03,34.22,35.04,34.61,34.42,35.09]~[33.23,31.29,31.35,31.66,33.83,30.22,30.13,19.64,12.30,10.26,13.69,20.54,21.92,31.21,32.41,33.69]~[33.97,33.68,32.34,33.79,32.82,33.83,33.63,31.65,34.77,33.51,32.82,28.24,13.67,31.58,34.53,31.29]~[36.03,32.64,31.64,30.90,33.31,33.23,33.02,34.45,32.33,32.12,31.42,33.07,32.16,33.92,36.14,34.45]
0~2017_08_19_14_21_52_643~[30.55,31.15,30.23,28.27,12.54,14.43,15.90,26.04,30.33,33.05,31.04,33.38,33.27,36.21,34.27,35.98]~[25.59,27.30,29.24,27.35,34.03,32.89,27.42,30.74,31.19,18.28,12.05,20.76,22.98,32.54,33.12,32.73]~[29.12,28.26,28.39,30.29,30.51,34.44,31.16,29.21,34.03,33.29,31.49,29.49,13.01,31.32,34.74,32.52]~[31.40,29.21,29.20,26.81,29.92,30.51,31.24,32.34,31.97,32.72,31.47,33.55,29.96,35.20,34.78,33.69]
0~2017_08_19_14_21_52_690~[30.55,31.15,30.23,28.27,12.54,14.43,15.90,26.04,30.33,33.05,31.04,33.38,33.27,36.21,34.27,35.98]~[25.59,27.30,29.24,27.35,34.03,32.89,27.42,30.74,31.19,18.28,12.05,20.76,22.98,32.54,33.12,32.73]~[29.12,28.26,28.39,30.29,30.51,34.44,31.16,29.21,34.03,33.29,31.49,29.49,13.01,31.32,34.74,32.52]~[31.40,29.21,29.20,26.81,29.92,30.51,31.24,32.34,31.97,32.72,31.47,33.55,29.96,35.20,34.78,33.69]
0~2017_08_19_14_21_52_736~[30.55,31.15,30.23,28.27,12.54,14.43,15.90,26.04,30.33,33.05,31.04,33.38,33.27,36.21,34.27,35.98]~[25.59,27.30,29.24,27.35,34.03,32.89,27.42,30.74,31.19,18.28,12.05,20.76,22.98,32.54,33.12,32.73]~[29.12,28.26,28.39,30.29,30.51,34.44,31.16,29.21,34.03,33.29,31.49,29.49,13.01,31.32,34.74,32.52]~[31.40,29.21,29.20,26.81,29.92,30.51,31.24,32.34,31.97,32.72,31.47,33.55,29.96,35.20,34.78,33.69]
0~2017_08_19_14_21_52_772~[30.55,31.15,30.23,28.27,12.54,14.43,15.90,26.04,30.33,33.05,31.04,33.38,33.27,36.21,34.27,35.98]~[25.59,27.30,29.24,27.35,34.03,32.89,27.42,30.74,31.19,18.28,12.05,20.76,22.98,32.54,33.12,32.73]~[29.12,28.26,28.39,30.29,30.51,34.44,31.16,29.21,34.03,33.29,31.49,29.49,13.01,31.32,34.74,32.52]~[31.40,29.21,29.20,26.81,29.92,30.51,31.24,32.34,31.97,32.72,31.47,33.55,29.96,35.20,34.78,33.69]
0~2017_08_19_14_21_52_812~[30.55,31.15,30.23,28.27,12.54,14.43,15.90,26.04,30.33,33.05,31.04,33.38,33.27,36.21,34.27,35.98]~[25.59,27.30,29.24,27.35,34.03,32.89,27.42,30.74,31.19,18.28,12.05,20.76,22.98,32.54,33.12,32.73]~[29.12,28.26,28.39,30.29,30.51,34.44,31.16,29.21,34.03,33.29,31.49,29.49,13.01,31.32,34.74,32.52]~[31.40,29.21,29.20,26.81,29.92,30.51,31.24,32.34,31.97,32.72,31.47,33.55,29.96,35.20,34.78,33.69]
0~2017_08_19_14_21_52_859~[29.17,29.89,29.97,27.42,28.66,30.72,29.37,26.14,28.39,29.60,28.85,30.42,31.90,35.76,31.98,33.80]~[26.65,26.87,26.26,27.44,29.85,30.20,31.40,22.23,28.26,30.60,29.49,21.01,22.90,32.94,33.86,35.01]~[31.26,28.01,27.28,28.96,27.86,30.06,31.22,27.73,30.86,31.56,30.16,27.61,12.74,30.94,33.70,34.93]~[31.88,30.02,29.63,25.92,30.30,30.00,30.17,28.51,29.56,29.05,31.11,32.04,32.14,32.98,34.86,35.24]
0~2017_08_19_14_21_52_913~[29.17,29.89,29.97,27.42,28.66,30.72,29.37,26.14,28.39,29.60,28.85,30.42,31.90,35.76,31.98,33.80]~[26.65,26.87,26.26,27.44,29.85,30.20,31.40,22.23,28.26,30.60,29.49,21.01,22.90,32.94,33.86,35.01]~[31.26,28.01,27.28,28.96,27.86,30.06,31.22,27.73,30.86,31.56,30.16,27.61,12.74,30.94,33.70,34.93]~[31.88,30.02,29.63,25.92,30.30,30.00,30.17,28.51,29.56,29.05,31.11,32.04,32.14,32.98,34.86,35.24]
0~2017_08_19_14_21_52_959~[29.17,29.89,29.97,27.42,28.66,30.72,29.37,26.14,28.39,29.60,28.85,30.42,31.90,35.76,31.98,33.80]~[26.65,26.87,26.26,27.44,29.85,30.20,31.40,22.23,28.26,30.60,29.49,21.01,22.90,32.94,33.86,35.01]~[31.26,28.01,27.28,28.96,27.86,30.06,31.22,27.73,30.86,31.56,30.16,27.61,12.74,30.94,33.70,34.93]~[31.88,30.02,29.63,25.92,30.30,30.00,30.17,28.51,29.56,29.05,31.11,32.04,32.14,32.98,34.86,35.24]
0~2017_08_19_14_21_53_045~[29.17,29.89,29.97,27.42,28.66,30.72,29.37,26.14,28.39,29.60,28.85,30.42,31.90,35.76,31.98,33.80]~[26.65,26.87,26.26,27.44,29.85,30.20,31.40,22.23,28.26,30.60,29.49,21.01,22.90,32.94,33.86,35.01]~[31.26,28.01,27.28,28.96,27.86,30.06,31.22,27.73,30.86,31.56,30.16,27.61,12.74,30.94,33.70,34.93]~[31.88,30.02,29.63,25.92,30.30,30.00,30.17,28.51,29.56,29.05,31.11,32.04,32.14,32.98,34.86,35.24]
0~2017_08_19_14_21_53_112~[29.26,31.56,28.70,25.76,27.83,30.63,28.08,29.88,31.36,33.57,28.59,31.60,32.55,32.90,33.49,36.62]~[28.42,28.21,28.41,26.55,29.79,27.61,30.78,28.79,28.79,30.28,30.45,31.42,25.78,32.24,34.44,33.60]~[29.51,27.93,28.92,30.00,28.87,30.01,28.44,27.40,29.58,29.83,30.82,29.51,16.60,33.50,35.40,32.71]~[30.86,30.99,29.39,26.18,29.79,29.35,30.55,31.40,27.97,28.72,27.78,33.00,32.08,35.83,35.90,34.52]
0~2017_08_19_14_21_53_172~[29.26,31.56,28.70,25.76,27.83,30.63,28.08,29.88,31.36,33.57,28.59,31.60,32.55,32.90,33.49,36.62]~[28.42,28.21,28.41,26.55,29.79,27.61,30.78,28.79,28.79,30.28,30.45,31.42,25.78,32.24,34.44,33.60]~[29.51,27.93,28.92,30.00,28.87,30.01,28.44,27.40,29.58,29.83,30.82,29.51,16.60,33.50,35.40,32.71]~[30.86,30.99,29.39,26.18,29.79,29.35,30.55,31.40,27.97,28.72,27.78,33.00,32.08,35.83,35.90,34.52]
0~2017_08_19_14_21_53_231~[29.26,31.56,28.70,25.76,27.83,30.63,28.08,29.88,31.36,33.57,28.59,31.60,32.55,32.90,33.49,36.62]~[28.42,28.21,28.41,26.55,29.79,27.61,30.78,28.79,28.79,30.28,30.45,31.42,25.78,32.24,34.44,33.60]~[29.51,27.93,28.92,30.00,28.87,30.01,28.44,27.40,29.58,29.83,30.82,29.51,16.60,33.50,35.40,32.71]~[30.86,30.99,29.39,26.18,29.79,29.35,30.55,31.40,27.97,28.72,27.78,33.00,32.08,35.83,35.90,34.52]
0~2017_08_19_14_21_53_292~[29.26,31.56,28.70,25.76,27.83,30.63,28.08,29.88,31.36,33.57,28.59,31.60,32.55,32.90,33.49,36.62]~[28.42,28.21,28.41,26.55,29.79,27.61,30.78,28.79,28.79,30.28,30.45,31.42,25.78,32.24,34.44,33.60]~[29.51,27.93,28.92,30.00,28.87,30.01,28.44,27.40,29.58,29.83,30.82,29.51,16.60,33.50,35.40,32.71]~[30.86,30.99,29.39,26.18,29.79,29.35,30.55,31.40,27.97,28.72,27.78,33.00,32.08,35.83,35.90,34.52]
0~2017_08_19_14_21_53_352~[29.26,31.56,28.70,25.76,27.83,30.63,28.08,29.88,31.36,33.57,28.59,31.60,32.55,32.90,33.49,36.62]~[28.42,28.21,28.41,26.55,29.79,27.61,30.78,28.79,28.79,30.28,30.45,31.42,25.78,32.24,34.44,33.60]~[29.51,27.93,28.92,30.00,28.87,30.01,28.44,27.40,29.58,29.83,30.82,29.51,16.60,33.50,35.40,32.71]~[30.86,30.99,29.39,26.18,29.79,29.35,30.55,31.40,27.97,28.72,27.78,33.00,32.08,35.83,35.90,34.52]
0~2017_08_19_14_21_53_411~[29.23,29.15,30.60,26.51,28.36,30.25,27.36,29.67,29.30,29.50,27.12,29.56,30.08,31.06,31.84,32.58]~[27.46,29.77,27.18,28.49,31.61,27.43,29.74,28.76,28.47,30.11,29.42,32.86,29.08,32.53,33.60,34.41]~[30.95,29.12,27.69,28.22,28.84,30.71,30.29,27.08,31.34,31.76,29.94,28.58,28.71,32.85,33.60,33.51]~[30.83,29.90,28.51,27.61,29.30,30.50,28.65,29.70,27.37,27.41,28.62,29.92,31.01,31.79,35.08,31.70]
0~2017_08_19_14_21_53_473~[29.23,29.15,30.60,26.51,28.36,30.25,27.36,29.67,29.30,29.50,27.12,29.56,30.08,31.06,31.84,32.58]~[27.46,29.77,27.18,28.49,31.61,27.43,29.74,28.76,28.47,30.11,29.42,32.86,29.08,32.53,33.60,34.41]~[30.95,29.12,27.69,28.22,28.84,30.71,30.29,27.08,31.34,31.76,29.94,28.58,28.71,32.85,33.60,33.51]~[30.83,29.90,28.51,27.61,29.30,30.50,28.65,29.70,27.37,27.41,28.62,29.92,31.01,31.79,35.08,31.70]
0~2017_08_19_14_21_53_550~[29.23,29.15,30.60,26.51,28.36,30.25,27.36,29.67,29.30,29.50,27.12,29.56,30.08,31.06,31.84,32.58]~[27.46,29.77,27.18,28.49,31.61,27.43,29.74,28.76,28.47,30.11,29.42,32.86,29.08,32.53,33.60,34.41]~[30.95,29.12,27.69,28.22,28.84,30.71,30.29,27.08,31.34,31.76,29.94,28.58,28.71,32.85,33.60,33.51]~[30.83,29.90,28.51,27.61,29.30,30.50,28.65,29.70,27.37,27.41,28.62,29.92,31.01,31.79,35.08,31.70]
0~2017_08_19_14_21_53_611~[29.23,29.15,30.60,26.51,28.36,30.25,27.36,29.67,29.30,29.50,27.12,29.56,30.08,31.06,31.84,32.58]~[27.46,29.77,27.18,28.49,31.61,27.43,29.74,28.76,28.47,30.11,29.42,32.86,29.08,32.53,33.60,34.41]~[30.95,29.12,27.69,28.22,28.84,30.71,30.29,27.08,31.34,31.76,29.94,28.58,28.71,32.85,33.60,33.51]~[30.83,29.90,28.51,27.61,29.30,30.50,28.65,29.70,27.37,27.41,28.62,29.92,31.01,31.79,35.08,31.70]
0~2017_08_19_14_21_53_669~[29.45,28.95,29.64,26.12,30.92,31.65,28.23,28.99,28.96,29.32,27.84,31.21,32.33,35.04,33.26,34.71]~[28.02,28.36,29.56,28.33,31.15,29.38,29.46,29.04,28.76,30.81,30.56,30.79,29.24,33.47,33.11,33.40]~[31.68,29.99,27.18,29.81,29.29,30.13,29.28,27.93,30.52,29.94,30.08,30.65,29.33,32.09,32.46,31.67]~[30.09,29.55,29.02,27.61,28.38,31.68,29.66,29.70,27.65,28.69,26.87,29.77,31.75,34.12,32.04,33.35]
0~2017_08_19_14_21_53_717~[29.45,28.95,29.64,26.12,30.92,31.65,28.23,28.99,28.96,29.32,27.84,31.21,32.33,35.04,33.26,34.71]~[28.02,28.36,29.56,28.33,31.15,29.38,29.46,29.04,28.76,30.81,30.56,30.79,29.24,33.47,33.11,33.40]~[31.68,29.99,27.18,29.81,29.29,30.13,29.28,27.93,30.52,29.94,30.08,30.65,29.33,32.09,32.46,31.67]~[30.09,29.55,29.02,27.61,28.38,31.68,29.66,29.70,27.65,28.69,26.87,29.77,31.75,34.12,32.04,33.35]
0~2017_08_19_14_21_53_771~[29.45,28.95,29.64,26.12,30.92,31.65,28.23,28.99,28.96,29.32,27.84,31.21,32.33,35.04,33.26,34.71]~[28.02,28.36,29.56,28.33,31.15,29.38,29.46,29.04,28.76,30.81,30.56,30.79,29.24,33.47,33.11,33.40]~[31.68,29.99,27.18,29.81,29.29,30.13,29.28,27.93,30.52,29.94,30.08,30.65,29.33,32.09,32.46,31.67]~[30.09,29.55,29.02,27.61,28.38,31.68,29.66,29.70,27.65,28.69,26.87,29.77,31.75,34.12,32.04,33.35]
0~2017_08_19_14_21_53_822~[29.45,28.95,29.64,26.12,30.92,31.65,28.23,28.99,28.96,29.32,27.84,31.21,32.33,35.04,33.26,34.71]~[28.02,28.36,29.56,28.33,31.15,29.38,29.46,29.04,28.76,30.81,30.56,30.79,29.24,33.47,33.11,33.40]~[31.68,29.99,27.18,29.81,29.29,30.13,29.28,27.93,30.52,29.94,30.08,30.65,29.33,32.09,32.46,31.67]~[30.09,29.55,29.02,27.61,28.38,31.68,29.66,29.70,27.65,28.69,26.87,29.77,31.75,34.12,32.04,33.35]
0~2017_08_19_14_21_53_874~[29.45,28.95,29.64,26.12,30.92,31.65,28.23,28.99,28.96,29.32,27.84,31.21,32.33,35.04,33.26,34.71]~[28.02,28.36,29.56,28.33,31.15,29.38,29.46,29.04,28.76,30.81,30.56,30.79,29.24,33.47,33.11,33.40]~[31.68,29.99,27.18,29.81,29.29,30.13,29.28,27.93,30.52,29.94,30.08,30.65,29.33,32.09,32.46,31.67]~[30.09,29.55,29.02,27.61,28.38,31.68,29.66,29.70,27.65,28.69,26.87,29.77,31.75,34.12,32.04,33.35]
0~2017_08_19_14_21_53_932~[29.22,30.14,29.05,25.32,29.63,31.99,28.91,30.68,27.75,26.88,26.93,30.28,30.83,33.65,32.64,32.14]~[24.80,29.59,28.20,29.13,32.51,28.02,30.60,28.74,28.32,29.53,28.54,30.18,22.29,32.04,33.43,32.70]~[31.30,28.94,28.19,29.64,29.13,29.53,30.28,27.92,30.78,30.77,30.35,29.02,13.71,33.00,33.75,33.83]~[28.77,30.25,28.16,24.99,26.02,29.31,29.36,28.14,28.06,27.68,29.61,34.24,31.59,32.56,35.39,34.32]
0~2017_08_19_14_21_53_987~[29.22,30.14,29.05,25.32,29.63,31.99,28.91,30.68,27.75,26.88,26.93,30.28,30.83,33.65,32.64,32.14]~[24.80,29.59,28.20,29.13,32.51,28.02,30.60,28.74,28.32,29.53,28.54,30.18,22.29,32.04,33.43,32.70]~[31.30,28.94,28.19,29.64,29.13,29.53,30.28,27.92,30.78,30.77,30.35,29.02,13.71,33.00,33.75,33.83]~[28.77,30.25,28.16,24.99,26.02,29.31,29.36,28.14,28.06,27.68,29.61,34.24,31.59,32.56,35.39,34.32]
0~2017_08_19_14_21_54_041~[29.22,30.14,29.05,25.32,29.63,31.99,28.91,30.68,27.75,26.88,26.93,30.28,30.83,33.65,32.64,32.14]~[24.80,29.59,28.20,29.13,32.51,28.02,30.60,28.74,28.32,29.53,28.54,30.18,22.29,32.04,33.43,32.70]~[31.30,28.94,28.19,29.64,29.13,29.53,30.28,27.92,30.78,30.77,30.35,29.02,13.71,33.00,33.75,33.83]~[28.77,30.25,28.16,24.99,26.02,29.31,29.36,28.14,28.06,27.68,29.61,34.24,31.59,32.56,35.39,34.32]
0~2017_08_19_14_21_54_097~[29.22,30.14,29.05,25.32,29.63,31.99,28.91,30.68,27.75,26.88,26.93,30.28,30.83,33.65,32.64,32.14]~[24.80,29.59,28.20,29.13,32.51,28.02,30.60,28.74,28.32,29.53,28.54,30.18,22.29,32.04,33.43,32.70]~[31.30,28.94,28.19,29.64,29.13,29.53,30.28,27.92,30.78,30.77,30.35,29.02,13.71,33.00,33.75,33.83]~[28.77,30.25,28.16,24.99,26.02,29.31,29.36,28.14,28.06,27.68,29.61,34.24,31.59,32.56,35.39,34.32]
0~2017_08_19_14_21_54_156~[29.22,30.14,29.05,25.32,29.63,31.99,28.91,30.68,27.75,26.88,26.93,30.28,30.83,33.65,32.64,32.14]~[24.80,29.59,28.20,29.13,32.51,28.02,30.60,28.74,28.32,29.53,28.54,30.18,22.29,32.04,33.43,32.70]~[31.30,28.94,28.19,29.64,29.13,29.53,30.28,27.92,30.78,30.77,30.35,29.02,13.71,33.00,33.75,33.83]~[28.77,30.25,28.16,24.99,26.02,29.31,29.36,28.14,28.06,27.68,29.61,34.24,31.59,32.56,35.39,34.32]
0~2017_08_19_14_21_54_219~[29.87,27.11,20.75,22.30,29.99,31.11,28.55,29.48,28.94,29.30,27.10,29.72,30.06,29.40,27.23,31.04]~[31.47,30.80,33.01,30.72,30.51,28.76,29.87,29.30,29.60,30.79,30.96,31.52,27.80,30.10,28.93,29.58]~[32.92,34.70,33.01,30.73,27.90,30.40,29.12,27.63,29.25,29.77,27.93,29.45,27.76,29.73,29.94,31.15]~[35.34,34.53,32.16,29.03,27.74,28.40,28.04,27.84,26.48,27.38,27.87,30.63,26.22,29.55,31.53,29.83]
0~2017_08_19_14_21_54_276~[29.87,27.11,20.75,22.30,29.99,31.11,28.55,29.48,28.94,29.30,27.10,29.72,30.06,29.40,27.23,31.04]~[31.47,30.80,33.01,30.72,30.51,28.76,29.87,29.30,29.60,30.79,30.96,31.52,27.80,30.10,28.93,29.58]~[32.92,34.70,33.01,30.73,27.90,30.40,29.12,27.63,29.25,29.77,27.93,29.45,27.76,29.73,29.94,31.15]~[35.34,34.53,32.16,29.03,27.74,28.40,28.04,27.84,26.48,27.38,27.87,30.63,26.22,29.55,31.53,29.83]
0~2017_08_19_14_21_54_330~[29.87,27.11,20.75,22.30,29.99,31.11,28.55,29.48,28.94,29.30,27.10,29.72,30.06,29.40,27.23,31.04]~[31.47,30.80,33.01,30.72,30.51,28.76,29.87,29.30,29.60,30.79,30.96,31.52,27.80,30.10,28.93,29.58]~[32.92,34.70,33.01,30.73,27.90,30.40,29.12,27.63,29.25,29.77,27.93,29.45,27.76,29.73,29.94,31.15]~[35.34,34.53,32.16,29.03,27.74,28.40,28.04,27.84,26.48,27.38,27.87,30.63,26.22,29.55,31.53,29.83]
0~2017_08_19_14_21_54_375~[29.87,27.11,20.75,22.30,29.99,31.11,28.55,29.48,28.94,29.30,27.10,29.72,30.06,29.40,27.23,31.04]~[31.47,30.80,33.01,30.72,30.51,28.76,29.87,29.30,29.60,30.79,30.96,31.52,27.80,30.10,28.93,29.58]~[32.92,34.70,33.01,30.73,27.90,30.40,29.12,27.63,29.25,29.77,27.93,29.45,27.76,29.73,29.94,31.15]~[35.34,34.53,32.16,29.03,27.74,28.40,28.04,27.84,26.48,27.38,27.87,30.63,26.22,29.55,31.53,29.83]
0~2017_08_19_14_21_54_424~[30.52,29.33,22.22,12.43,10.74,14.81,14.68,25.29,29.11,31.01,26.92,30.46,28.34,31.04,27.66,30.60]~[30.57,32.17,34.30,33.24,33.25,30.25,27.97,21.36,26.70,30.08,29.97,32.25,27.80,29.62,29.60,31.49]~[34.34,32.02,31.54,33.35,32.25,32.42,34.06,29.32,30.91,28.78,28.79,28.71,27.45,29.73,28.93,28.92]~[33.37,34.53,32.65,30.29,32.15,31.95,32.90,29.12,28.34,27.67,25.82,29.45,27.93,29.55,29.05,28.29]
0~2017_08_19_14_21_54_469~[30.52,29.33,22.22,12.43,10.74,14.81,14.68,25.29,29.11,31.01,26.92,30.46,28.34,31.04,27.66,30.60]~[30.57,32.17,34.30,33.24,33.25,30.25,27.97,21.36,26.70,30.08,29.97,32.25,27.80,29.62,29.60,31.49]~[34.34,32.02,31.54,33.35,32.25,32.42,34.06,29.32,30.91,28.78,28.79,28.71,27.45,29.73,28.93,28.92]~[33.37,34.53,32.65,30.29,32.15,31.95,32.90,29.12,28.34,27.67,25.82,29.45,27.93,29.55,29.05,28.29]
0~2017_08_19_14_21_54_515~[30.52,29.33,22.22,12.43,10.74,14.81,14.68,25.29,29.11,31.01,26.92,30.46,28.34,31.04,27.66,30.60]~[30.57,32.17,34.30,33.24,33.25,30.25,27.97,21.36,26.70,30.08,29.97,32.25,27.80,29.62,29.60,31.49]~[34.34,32.02,31.54,33.35,32.25,32.42,34.06,29.32,30.91,28.78,28.79,28.71,27.45,29.73,28.93,28.92]~[33.37,34.53,32.65,30.29,32.15,31.95,32.90,29.12,28.34,27.67,25.82,29.45,27.93,29.55,29.05,28.29]
0~2017_08_19_14_21_54_563~[30.52,29.33,22.22,12.43,10.74,14.81,14.68,25.29,29.11,31.01,26.92,30.46,28.34,31.04,27.66,30.60]~[30.57,32.17,34.30,33.24,33.25,30.25,27.97,21.36,26.70,30.08,29.97,32.25,27.80,29.62,29.60,31.49]~[34.34,32.02,31.54,33.35,32.25,32.42,34.06,29.32,30.91,28.78,28.79,28.71,27.45,29.73,28.93,28.92]~[33.37,34.53,32.65,30.29,32.15,31.95,32.90,29.12,28.34,27.67,25.82,29.45,27.93,29.55,29.05,28.29]
0~2017_08_19_14_21_54_608~[30.52,29.33,22.22,12.43,10.74,14.81,14.68,25.29,29.11,31.01,26.92,30.46,28.34,31.04,27.66,30.60]~[30.57,32.17,34.30,33.24,33.25,30.25,27.97,21.36,26.70,30.08,29.97,32.25,27.80,29.62,29.60,31.49]~[34.34,32.02,31.54,33.35,32.25,32.42,34.06,29.32,30.91,28.78,28.79,28.71,27.45,29.73,28.93,28.92]~[33.37,34.53,32.65,30.29,32.15,31.95,32.90,29.12,28.34,27.67,25.82,29.45,27.93,29.55,29.05,28.29]
0~2017_08_19_14_21_54_655~[30.52,29.33,22.22,12.43,10.74,14.81,14.68,25.29,29.11,31.01,26.92,30.46,28.34,31.04,27.66,30.60]~[30.57,32.17,34.30,33.24,33.25,30.25,27.97,21.36,26.70,30.08,29.97,32.25,27.80,29.62,29.60,31.49]~[34.34,32.02,31.54,33.35,32.25,32.42,34.06,29.32,30.91,28.78,28.79,28.71,27.45,29.73,28.93,28.92]~[33.37,34.53,32.65,30.29,32.15,31.95,32.90,29.12,28.34,27.67,25.82,29.45,27.93,29.55,29.05,28.29]
0~2017_08_19_14_21_54_700~[28.78,28.94,20.76,11.53,9.86,13.79,15.28,24.77,29.80,32.03,28.73,34.96,31.76,31.25,27.03,29.73]~[30.22,29.59,31.38,31.05,33.56,30.99,29.30,19.98,12.00,10.47,12.03,21.72,25.09,29.46,26.53,27.63]~[33.82,34.05,31.22,34.87,32.12,34.14,34.35,31.68,34.80,33.68,32.16,29.02,27.14,30.21,29.61,28.06]~[33.92,30.25,32.82,30.14,32.75,33.26,33.60,32.86,33.98,31.33,32.98,31.37,26.85,28.43,27.89,29.84]
0~2017_08_19_14_21_54_745~[28.78,28.94,20.76,11.53,9.86,13.79,15.28,24.77,29.80,32.03,28.73,34.96,31.76,31.25,27.03,29.73]~[30.22,29.59,31.38,31.05,33.56,30.99,29.30,19.98,12.00,10.47,12.03,21.72,25.09,29.46,26.53,27.63]~[33.82,34.05,31.22,34.87,32.12,34.14,34.35,31.68,34.80,33.68,32.16,29.02,27.14,30.21,29.61,28.06]~[33.92,30.25,32.82,30.14,32.75,33.26,33.60,32.86,33.98,31.33,32.98,31.37,26.85,28.43,27.89,29.84]
0~2017_08_19_14_21_54_790~[28.78,28.94,20.76,11.53,9.86,13.79,15.28,24.77,29.80,32.03,28.73,34.96,31.76,31.25,27.03,29.73]~[30.22,29.59,31.38,31.05,33.56,30.99,29.30,19.98,12.00,10.47,12.03,21.72,25.09,29.46,26.53,27.63]~[33.82,34.05,31.22,34.87,32.12,34.14,34.35,31.68,34.80,33.68,32.16,29.02,27.14,30.21,29.61,28.06]~[33.92,30.25,32.82,30.14,32.75,33.26,33.60,32.86,33.98,31.33,32.98,31.37,26.85,28.43,27.89,29.84]
