0~2017_08_19_14_14_28_240~[32.50,35.44,32.59,31.77,32.65,30.22,13.29,14.59,30.82,34.03,31.88,32.43,33.92,34.93,35.33,34.97]~[30.34,33.01,33.35,32.97,34.06,34.23,34.07,26.55,11.61,15.97,30.65,36.10,33.41,35.06,34.90,34.90]~[32.51,35.19,34.16,34.91,34.51,35.20,34.02,32.74,35.96,28.89,14.19,15.76,30.62,34.12,33.12,32.85]~[36.52,32.47,33.63,32.21,33.40,35.74,35.34,34.04,33.68,31.58,31.27,28.95,1.11,28.32,34.79,34.99]
0~2017_08_19_14_14_28_316~[32.50,35.44,32.59,31.77,32.65,30.22,13.29,14.59,30.82,34.03,31.88,32.43,33.92,34.93,35.33,34.97]~[30.34,33.01,33.35,32.97,34.06,34.23,34.07,26.55,11.61,15.97,30.65,36.10,33.41,35.06,34.90,34.90]~[32.51,35.19,34.16,34.91,34.51,35.20,34.02,32.74,35.96,28.89,14.19,15.76,30.62,34.12,33.12,32.85]~[36.52,32.47,33.63,32.21,33.40,35.74,35.34,34.04,33.68,31.58,31.27,28.95,1.11,28.32,34.79,34.99]
0~2017_08_19_14_14_28_378~[34.58,34.29,33.50,32.67,32.63,30.55,11.02,16.14,29.96,35.31,32.89,33.66,33.72,32.74,34.32,35.58]~[32.66,31.28,33.00,34.34,35.67,32.64,34.87,28.40,8.62,14.30,31.62,34.93,32.19,34.73,32.61,34.88]~[33.56,32.33,34.46,33.38,32.45,34.76,35.24,31.63,34.23,31.14,14.82,15.39,30.90,34.25,35.04,33.66]~[34.56,33.47,32.15,30.79,32.64,34.59,33.95,34.02,31.90,32.10,31.94,28.48,0.47,28.62,34.93,33.83]
0~2017_08_19_14_14_28_430~[34.58,34.29,33.50,32.67,32.63,30.55,11.02,16.14,29.96,35.31,32.89,33.66,33.72,32.74,34.32,35.58]~[32.66,31.28,33.00,34.34,35.67,32.64,34.87,28.40,8.62,14.30,31.62,34.93,32.19,34.73,32.61,34.88]~[33.56,32.33,34.46,33.38,32.45,34.76,35.24,31.63,34.23,31.14,14.82,15.39,30.90,34.25,35.04,33.66]~[34.56,33.47,32.15,30.79,32.64,34.59,33.95,34.02,31.90,32.10,31.94,28.48,0.47,28.62,34.93,33.83]
0~2017_08_19_14_14_28_482~[34.58,34.29,33.50,32.67,32.63,30.55,11.02,16.14,29.96,35.31,32.89,33.66,33.72,32.74,34.32,35.58]~[32.66,31.28,33.00,34.34,35.67,32.64,34.87,28.40,8.62,14.30,31.62,34.93,32.19,34.73,32.61,34.88]~[33.56,32.33,34.46,33.38,32.45,34.76,35.24,31.63,34.23,31.14,14.82,15.39,30.90,34.25,35.04,33.66]~[34.56,33.47,32.15,30.79,32.64,34.59,33.95,34.02,31.90,32.10,31.94,28.48,0.47,28.62,34.93,33.83]
0~2017_08_19_14_14_28_530~[34.58,34.29,33.50,32.67,32.63,30.55,11.02,16.14,29.96,35.31,32.89,33.66,33.72,32.74,34.32,35.58]~[32.66,31.28,33.00,34.34,35.67,32.64,34.87,28.40,8.62,14.30,31.62,34.93,32.19,34.73,32.61,34.88]~[33.56,32.33,34.46,33.38,32.45,34.76,35.24,31.63,34.23,31.14,14.82,15.39,30.90,34.25,35.04,33.66]~[34.56,33.47,32.15,30.79,32.64,34.59,33.95,34.02,31.90,32.10,31.94,28.48,0.47,28.62,34.93,33.83]
0~2017_08_19_14_14_28_564~[34.58,34.29,33.50,32.67,32.63,30.55,11.02,16.14,29.96,35.31,32.89,33.66,33.72,32.74,34.32,35.58]~[32.66,31.28,33.00,34.34,35.67,32.64,34.87,28.40,8.62,14.30,31.62,34.93,32.19,34.73,32.61,34.88]~[33.56,32.33,34.46,33.38,32.45,34.76,35.24,31.63,34.23,31.14,14.82,15.39,30.90,34.25,35.04,33.66]~[34.56,33.47,32.15,30.79,32.64,34.59,33.95,34.02,31.90,32.10,31.94,28.48,0.47,28.62,34.93,33.83]
0~2017_08_19_14_14_28_611~[34.58,34.29,33.50,32.67,32.63,30.55,11.02,16.14,29.96,35.31,32.89,33.66,33.72,32.74,34.32,35.58]~[32.66,31.28,33.00,34.34,35.67,32.64,34.87,28.40,8.62,14.30,31.62,34.93,32.19,34.73,32.61,34.88]~[33.56,32.33,34.46,33.38,32.45,34.76,35.24,31.63,34.23,31.14,14.82,15.39,30.90,34.25,35.04,33.66]~[34.56,33.47,32.15,30.79,32.64,34.59,33.95,34.02,31.90,32.10,31.94,28.48,0.47,28.62,34.93,33.83]
0~2017_08_19_14_14_28_649~[33.76,34.11,34.06,32.68,32.11,29.86,11.03,17.13,30.64,35.32,30.30,32.96,32.26,34.92,32.32,34.12]~[30.70,33.17,33.82,32.49,32.86,32.36,33.92,27.41,8.45,14.97,30.50,36.65,32.05,34.74,34.09,33.04]~[34.64,33.85,34.15,33.54,32.61,34.63,33.74,33.13,34.90,29.31,13.85,16.09,29.84,34.56,33.11,33.67]~[32.22,33.99,33.13,32.20,33.98,34.03,32.57,34.83,32.18,32.66,31.82,29.98,-0.35,27.82,34.31,35.30]
0~2017_08_19_14_14_28_696~[33.76,34.11,34.06,32.68,32.11,29.86,11.03,17.13,30.64,35.32,30.30,32.96,32.26,34.92,32.32,34.12]~[30.70,33.17,33.82,32.49,32.86,32.36,33.92,27.41,8.45,14.97,30.50,36.65,32.05,34.74,34.09,33.04]~[34.64,33.85,34.15,33.54,32.61,34.63,33.74,33.13,34.90,29.31,13.85,16.09,29.84,34.56,33.11,33.67]~[32.22,33.99,33.13,32.20,33.98,34.03,32.57,34.83,32.18,32.66,31.82,29.98,-0.35,27.82,34.31,35.30]
0~2017_08_19_14_14_28_727~[33.76,34.11,34.06,32.68,32.11,29.86,11.03,17.13,30.64,35.32,30.30,32.96,32.26,34.92,32.32,34.12]~[30.70,33.17,33.82,32.49,32.86,32.36,33.92,27.41,8.45,14.97,30.50,36.65,32.05,34.74,34.09,33.04]~[34.64,33.85,34.15,33.54,32.61,34.63,33.74,33.13,34.90,29.31,13.85,16.09,29.84,34.56,33.11,33.67]~[32.22,33.99,33.13,32.20,33.98,34.03,32.57,34.83,32.18,32.66,31.82,29.98,-0.35,27.82,34.31,35.30]
0~2017_08_19_14_14_28_765~[33.76,34.11,34.06,32.68,32.11,29.86,11.03,17.13,30.64,35.32,30.30,32.96,32.26,34.92,32.32,34.12]~[30.70,33.17,33.82,32.49,32.86,32.36,33.92,27.41,8.45,14.97,30.50,36.65,32.05,34.74,34.09,33.04]~[34.64,33.85,34.15,33.54,32.61,34.63,33.74,33.13,34.90,29.31,13.85,16.09,29.84,34.56,33.11,33.67]~[32.22,33.99,33.13,32.20,33.98,34.03,32.57,34.83,32.18,32.66,31.82,29.98,-0.35,27.82,34.31,35.30]
0~2017_08_19_14_14_28_812~[33.76,34.11,34.06,32.68,32.11,29.86,11.03,17.13,30.64,35.32,30.30,32.96,32.26,34.92,32.32,34.12]~[30.70,33.17,33.82,32.49,32.86,32.36,33.92,27.41,8.45,14.97,30.50,36.65,32.05,34.74,34.09,33.04]~[34.64,33.85,34.15,33.54,32.61,34.63,33.74,33.13,34.90,29.31,13.85,16.09,29.84,34.56,33.11,33.67]~[32.22,33.99,33.13,32.20,33.98,34.03,32.57,34.83,32.18,32.66,31.82,29.98,-0.35,27.82,34.31,35.30]
0~2017_08_19_14_14_28_865~[33.76,34.11,34.06,32.68,32.11,29.86,11.03,17.13,30.64,35.32,30.30,32.96,32.26,34.92,32.32,34.12]~[30.70,33.17,33.82,32.49,32.86,32.36,33.92,27.41,8.45,14.97,30.50,36.65,32.05,34.74,34.09,33.04]~[34.64,33.85,34.15,33.54,32.61,34.63,33.74,33.13,34.90,29.31,13.85,16.09,29.84,34.56,33.11,33.67]~[32.22,33.99,33.13,32.20,33.98,34.03,32.57,34.83,32.18,32.66,31.82,29.98,-0.35,27.82,34.31,35.30]
0~2017_08_19_14_14_28_912~[34.98,34.46,34.22,32.65,32.44,30.71,11.82,16.51,29.43,36.58,31.31,32.75,31.85,36.25,32.69,35.77]~[31.57,30.74,32.33,33.08,35.21,33.91,34.30,26.65,8.77,15.10,31.46,35.91,31.26,34.40,34.54,34.36]~[33.19,33.16,32.82,34.27,34.18,34.32,34.53,31.06,33.95,29.71,14.80,16.05,30.27,33.62,33.89,34.30]~[33.46,33.79,33.59,30.61,32.18,34.00,34.34,34.13,32.56,32.76,32.34,30.24,1.87,27.13,33.80,32.00]
0~2017_08_19_14_14_28_987~[34.98,34.46,34.22,32.65,32.44,30.71,11.82,16.51,29.43,36.58,31.31,32.75,31.85,36.25,32.69,35.77]~[31.57,30.74,32.33,33.08,35.21,33.91,34.30,26.65,8.77,15.10,31.46,35.91,31.26,34.40,34.54,34.36]~[33.19,33.16,32.82,34.27,34.18,34.32,34.53,31.06,33.95,29.71,14.80,16.05,30.27,33.62,33.89,34.30]~[33.46,33.79,33.59,30.61,32.18,34.00,34.34,34.13,32.56,32.76,32.34,30.24,1.87,27.13,33.80,32.00]
0~2017_08_19_14_14_29_072~[34.98,34.46,34.22,32.65,32.44,30.71,11.82,16.51,29.43,36.58,31.31,32.75,31.85,36.25,32.69,35.77]~[31.57,30.74,32.33,33.08,35.21,33.91,34.30,26.65,8.77,15.10,31.46,35.91,31.26,34.40,34.54,34.36]~[33.19,33.16,32.82,34.27,34.18,34.32,34.53,31.06,33.95,29.71,14.80,16.05,30.27,33.62,33.89,34.30]~[33.46,33.79,33.59,30.61,32.18,34.00,34.34,34.13,32.56,32.76,32.34,30.24,1.87,27.13,33.80,32.00]
0~2017_08_19_14_14_29_145~[34.98,34.46,34.22,32.65,32.44,30.71,11.82,16.51,29.43,36.58,31.31,32.75,31.85,36.25,32.69,35.77]~[31.57,30.74,32.33,33.08,35.21,33.91,34.30,26.65,8.77,15.10,31.46,35.91,31.26,34.40,34.54,34.36]~[33.19,33.16,32.82,34.27,34.18,34.32,34.53,31.06,33.95,29.71,14.80,16.05,30.27,33.62,33.89,34.30]~[33.46,33.79,33.59,30.61,32.18,34.00,34.34,34.13,32.56,32.76,32.34,30.24,1.87,27.13,33.80,32.00]
0~2017_08_19_14_14_29_200~[35.20,34.09,35.51,32.29,31.19,29.12,10.59,17.68,29.61,34.81,30.28,34.36,35.16,32.93,33.91,35.57]~[30.49,32.30,32.67,33.72,34.03,35.19,33.76,27.24,10.88,15.76,33.56,35.78,33.53,34.87,34.07,32.85]~[36.19,34.66,32.83,33.22,32.44,33.76,32.74,33.78,34.09,30.28,13.15,14.70,29.67,32.26,35.03,32.82]~[34.73,35.49,34.40,31.25,33.52,35.00,35.03,33.33,31.48,33.18,32.35,30.99,-0.80,28.93,35.39,33.50]
0~2017_08_19_14_14_29_253~[35.20,34.09,35.51,32.29,31.19,29.12,10.59,17.68,29.61,34.81,30.28,34.36,35.16,32.93,33.91,35.57]~[30.49,32.30,32.67,33.72,34.03,35.19,33.76,27.24,10.88,15.76,33.56,35.78,33.53,34.87,34.07,32.85]~[36.19,34.66,32.83,33.22,32.44,33.76,32.74,33.78,34.09,30.28,13.15,14.70,29.67,32.26,35.03,32.82]~[34.73,35.49,34.40,31.25,33.52,35.00,35.03,33.33,31.48,33.18,32.35,30.99,-0.80,28.93,35.39,33.50]
0~2017_08_19_14_14_29_299~[35.20,34.09,35.51,32.29,31.19,29.12,10.59,17.68,29.61,34.81,30.28,34.36,35.16,32.93,33.91,35.57]~[30.49,32.30,32.67,33.72,34.03,35.19,33.76,27.24,10.88,15.76,33.56,35.78,33.53,34.87,34.07,32.85]~[36.19,34.66,32.83,33.22,32.44,33.76,32.74,33.78,34.09,30.28,13.15,14.70,29.67,32.26,35.03,32.82]~[34.73,35.49,34.40,31.25,33.52,35.00,35.03,33.33,31.48,33.18,32.35,30.99,-0.80,28.93,35.39,33.50]
0~2017_08_19_14_14_29_354~[35.20,34.09,35.51,32.29,31.19,29.12,10.59,17.68,29.61,34.81,30.28,34.36,35.16,32.93,33.91,35.57]~[30.49,32.30,32.67,33.72,34.03,35.19,33.76,27.24,10.88,15.76,33.56,35.78,33.53,34.87,34.07,32.85]~[36.19,34.66,32.83,33.22,32.44,33.76,32.74,33.78,34.09,30.28,13.15,14.70,29.67,32.26,35.03,32.82]~[34.73,35.49,34.40,31.25,33.52,35.00,35.03,33.33,31.48,33.18,32.35,30.99,-0.80,28.93,35.39,33.50]
0~2017_08_19_14_14_29_402~[35.20,34.09,35.51,32.29,31.19,29.12,10.59,17.68,29.61,34.81,30.28,34.36,35.16,32.93,33.91,35.57]~[30.49,32.30,32.67,33.72,34.03,35.19,33.76,27.24,10.88,15.76,33.56,35.78,33.53,34.87,34.07,32.85]~[36.19,34.66,32.83,33.22,32.44,33.76,32.74,33.78,34.09,30.28,13.15,14.70,29.67,32.26,35.03,32.82]~[34.73,35.49,34.40,31.25,33.52,35.00,35.03,33.33,31.48,33.18,32.35,30.99,-0.80,28.93,35.39,33.50]
0~2017_08_19_14_14_29_451~[33.15,33.74,32.03,31.78,33.02,29.35,12.09,17.54,29.82,35.83,31.19,32.98,35.92,35.14,36.12,35.82]~[32.69,32.17,34.96,30.93,36.87,33.53,35.32,27.00,11.96,14.83,29.38,34.10,33.13,34.60,33.78,33.74]~[33.95,34.87,32.71,33.86,34.52,36.04,34.45,32.34,34.27,29.76,13.21,14.92,30.93,35.03,33.13,33.86]~[35.83,34.35,35.40,31.13,33.85,34.76,33.98,34.58,32.48,32.00,32.12,29.86,2.75,28.49,34.80,34.68]
0~2017_08_19_14_14_29_506~[33.15,33.74,32.03,31.78,33.02,29.35,12.09,17.54,29.82,35.83,31.19,32.98,35.92,35.14,36.12,35.82]~[32.69,32.17,34.96,30.93,36.87,33.53,35.32,27.00,11.96,14.83,29.38,34.10,33.13,34.60,33.78,33.74]~[33.95,34.87,32.71,33.86,34.52,36.04,34.45,32.34,34.27,29.76,13.21,14.92,30.93,35.03,33.13,33.86]~[35.83,34.35,35.40,31.13,33.85,34.76,33.98,34.58,32.48,32.00,32.12,29.86,2.75,28.49,34.80,34.68]
0~2017_08_19_14_14_29_558~[33.15,33.74,32.03,31.78,33.02,29.35,12.09,17.54,29.82,35.83,31.19,32.98,35.92,35.14,36.12,35.82]~[32.69,32.17,34.96,30.93,36.87,33.53,35.32,27.00,11.96,14.83,29.38,34.10,33.13,34.60,33.78,33.74]~[33.95,34.87,32.71,33.86,34.52,36.04,34.45,32.34,34.27,29.76,13.21,14.92,30.93,35.03,33.13,33.86]~[35.83,34.35,35.40,31.13,33.85,34.76,33.98,34.58,32.48,32.00,32.12,29.86,2.75,28.49,34.80,34.68]
0~2017_08_19_14_14_29_612~[33.15,33.74,32.03,31.78,33.02,29.35,12.09,17.54,29.82,35.83,31.19,32.98,35.92,35.14,36.12,35.82]~[32.69,32.17,34.96,30.93,36.87,33.53,35.32,27.00,11.96,14.83,29.38,34.10,33.13,34.60,33.78,33.74]~[33.95,34.87,32.71,33.86,34.52,36.04,34.45,32.34,34.27,29.76,13.21,14.92,30.93,35.03,33.13,33.86]~[35.83,34.35,35.40,31.13,33.85,34.76,33.98,34.58,32.48,32.00,32.12,29.86,2.75,28.49,34.80,34.68]
0~2017_08_19_14_14_29_646~[33.15,33.74,32.03,31.78,33.02,29.35,12.09,17.54,29.82,35.83,31.19,32.98,35.92,35.14,36.12,35.82]~[32.69,32.17,34.96,30.93,36.87,33.53,35.32,27.00,11.96,14.83,29.38,34.10,33.13,34.60,33.78,33.74]~[33.95,34.87,32.71,33.86,34.52,36.04,34.45,32.34,34.27,29.76,13.21,14.92,30.93,35.03,33.13,33.86]~[35.83,34.35,35.40,31.13,33.85,34.76,33.98,34.58,32.48,32.00,32.12,29.86,2.75,28.49,34.80,34.68]
0~2017_08_19_14_14_29_690~[32.28,32.37,35.53,32.13,34.58,29.50,12.06,14.97,29.12,33.36,31.17,35.08,34.10,35.70,33.73,36.22]~[32.13,33.17,33.98,33.11,35.97,34.51,35.30,28.55,10.73,14.97,33.30,36.65,33.55,33.65,34.41,34.22]~[34.28,33.69,33.99,34.00,33.63,33.93,33.04,32.32,33.58,29.45,14.51,15.92,32.11,34.41,33.11,34.00]~[35.46,33.31,34.74,30.33,33.54,33.75,35.19,34.96,32.86,32.66,32.93,29.39,2.32,27.65,35.88,35.62]
0~2017_08_19_14_14_29_721~[32.28,32.37,35.53,32.13,34.58,29.50,12.06,14.97,29.12,33.36,31.17,35.08,34.10,35.70,33.73,36.22]~[32.13,33.17,33.98,33.11,35.97,34.51,35.30,28.55,10.73,14.97,33.30,36.65,33.55,33.65,34.41,34.22]~[34.28,33.69,33.99,34.00,33.63,33.93,33.04,32.32,33.58,29.45,14.51,15.92,32.11,34.41,33.11,34.00]~[35.46,33.31,34.74,30.33,33.54,33.75,35.19,34.96,32.86,32.66,32.93,29.39,2.32,27.65,35.88,35.62]
0~2017_08_19_14_14_29_752~[32.28,32.37,35.53,32.13,34.58,29.50,12.06,14.97,29.12,33.36,31.17,35.08,34.10,35.70,33.73,36.22]~[32.13,33.17,33.98,33.11,35.97,34.51,35.30,28.55,10.73,14.97,33.30,36.65,33.55,33.65,34.41,34.22]~[34.28,33.69,33.99,34.00,33.63,33.93,33.04,32.32,33.58,29.45,14.51,15.92,32.11,34.41,33.11,34.00]~[35.46,33.31,34.74,30.33,33.54,33.75,35.19,34.96,32.86,32.66,32.93,29.39,2.32,27.65,35.88,35.62]
0~2017_08_19_14_14_29_783~[32.28,32.37,35.53,32.13,34.58,29.50,12.06,14.97,29.12,33.36,31.17,35.08,34.10,35.70,33.73,36.22]~[32.13,33.17,33.98,33.11,35.97,34.51,35.30,28.55,10.73,14.97,33.30,36.65,33.55,33.65,34.41,34.22]~[34.28,33.69,33.99,34.00,33.63,33.93,33.04,32.32,33.58,29.45,14.51,15.92,32.11,34.41,33.11,34.00]~[35.46,33.31,34.74,30.33,33.54,33.75,35.19,34.96,32.86,32.66,32.93,29.39,2.32,27.65,35.88,35.62]
0~2017_08_19_14_14_29_821~[32.28,32.37,35.53,32.13,34.58,29.50,12.06,14.97,29.12,33.36,31.17,35.08,34.10,35.70,33.73,36.22]~[32.13,33.17,33.98,33.11,35.97,34.51,35.30,28.55,10.73,14.97,33.30,36.65,33.55,33.65,34.41,34.22]~[34.28,33.69,33.99,34.00,33.63,33.93,33.04,32.32,33.58,29.45,14.51,15.92,32.11,34.41,33.11,34.00]~[35.46,33.31,34.74,30.33,33.54,33.75,35.19,34.96,32.86,32.66,32.93,29.39,2.32,27.65,35.88,35.62]
0~2017_08_19_14_14_29_868~[32.28,32.37,35.53,32.13,34.58,29.50,12.06,14.97,29.12,33.36,31.17,35.08,34.10,35.70,33.73,36.22]~[32.13,33.17,33.98,33.11,35.97,34.51,35.30,28.55,10.73,14.97,33.30,36.65,33.55,33.65,34.41,34.22]~[34.28,33.69,33.99,34.00,33.63,33.93,33.04,32.32,33.58,29.45,14.51,15.92,32.11,34.41,33.11,34.00]~[35.46,33.31,34.74,30.33,33.54,33.75,35.19,34.96,32.86,32.66,32.93,29.39,2.32,27.65,35.88,35.62]
0~2017_08_19_14_14_29_899~[32.28,32.37,35.53,32.13,34.58,29.50,12.06,14.97,29.12,33.36,31.17,35.08,34.10,35.70,33.73,36.22]~[32.13,33.17,33.98,33.11,35.97,34.51,35.30,28.55,10.73,14.97,33.30,36.65,33.55,33.65,34.41,34.22]~[34.28,33.69,33.99,34.00,33.63,33.93,33.04,32.32,33.58,29.45,14.51,15.92,32.11,34.41,33.11,34.00]~[35.46,33.31,34.74,30.33,33.54,33.75,35.19,34.96,32.86,32.66,32.93,29.39,2.32,27.65,35.88,35.62]
0~2017_08_19_14_14_29_936~[34.37,36.54,31.43,32.66,31.37,28.05,13.05,17.30,28.93,34.49,30.63,34.18,34.98,33.92,34.71,37.02]~[32.47,30.92,33.16,33.72,35.07,33.21,34.31,26.52,9.49,16.74,31.75,35.78,33.38,35.95,34.55,35.20]~[33.20,33.50,34.13,33.06,34.33,33.76,35.23,31.89,33.69,29.86,13.15,15.38,29.82,35.59,33.09,32.49]~[34.37,34.82,34.72,30.47,34.97,34.72,34.35,34.27,33.11,31.96,32.21,29.96,1.27,28.28,36.33,36.08]
0~2017_08_19_14_14_29_968~[34.37,36.54,31.43,32.66,31.37,28.05,13.05,17.30,28.93,34.49,30.63,34.18,34.98,33.92,34.71,37.02]~[32.47,30.92,33.16,33.72,35.07,33.21,34.31,26.52,9.49,16.74,31.75,35.78,33.38,35.95,34.55,35.20]~[33.20,33.50,34.13,33.06,34.33,33.76,35.23,31.89,33.69,29.86,13.15,15.38,29.82,35.59,33.09,32.49]~[34.37,34.82,34.72,30.47,34.97,34.72,34.35,34.27,33.11,31.96,32.21,29.96,1.27,28.28,36.33,36.08]
0~2017_08_19_14_14_30_015~[34.37,36.54,31.43,32.66,31.37,28.05,13.05,17.30,28.93,34.49,30.63,34.18,34.98,33.92,34.71,37.02]~[32.47,30.92,33.16,33.72,35.07,33.21,34.31,26.52,9.49,16.74,31.75,35.78,33.38,35.95,34.55,35.20]~[33.20,33.50,34.13,33.06,34.33,33.76,35.23,31.89,33.69,29.86,13.15,15.38,29.82,35.59,33.09,32.49]~[34.37,34.82,34.72,30.47,34.97,34.72,34.35,34.27,33.11,31.96,32.21,29.96,1.27,28.28,36.33,36.08]
0~2017_08_19_14_14_30_052~[34.37,36.54,31.43,32.66,31.37,28.05,13.05,17.30,28.93,34.49,30.63,34.18,34.98,33.92,34.71,37.02]~[32.47,30.92,33.16,33.72,35.07,33.21,34.31,26.52,9.49,16.74,31.75,35.78,33.38,35.95,34.55,35.20]~[33.20,33.50,34.13,33.06,34.33,33.76,35.23,31.89,33.69,29.86,13.15,15.38,29.82,35.59,33.09,32.49]~[34.37,34.82,34.72,30.47,34.97,34.72,34.35,34.27,33.11,31.96,32.21,29.96,1.27,28.28,36.33,36.08]
0~2017_08_19_14_14_30_083~[34.37,36.54,31.43,32.66,31.37,28.05,13.05,17.30,28.93,34.49,30.63,34.18,34.98,33.92,34.71,37.02]~[32.47,30.92,33.16,33.72,35.07,33.21,34.31,26.52,9.49,16.74,31.75,35.78,33.38,35.95,34.55,35.20]~[33.20,33.50,34.13,33.06,34.33,33.76,35.23,31.89,33.69,29.86,13.15,15.38,29.82,35.59,33.09,32.49]~[34.37,34.82,34.72,30.47,34.97,34.72,34.35,34.27,33.11,31.96,32.21,29.96,1.27,28.28,36.33,36.08]
0~2017_08_19_14_14_30_121~[34.37,36.54,31.43,32.66,31.37,28.05,13.05,17.30,28.93,34.49,30.63,34.18,34.98,33.92,34.71,37.02]~[32.47,30.92,33.16,33.72,35.07,33.21,34.31,26.52,9.49,16.74,31.75,35.78,33.38,35.95,34.55,35.20]~[33.20,33.50,34.13,33.06,34.33,33.76,35.23,31.89,33.69,29.86,13.15,15.38,29.82,35.59,33.09,32.49]~[34.37,34.82,34.72,30.47,34.97,34.72,34.35,34.27,33.11,31.96,32.21,29.96,1.27,28.28,36.33,36.08]
0~2017_08_19_14_14_30_168~[34.37,36.54,31.43,32.66,31.37,28.05,13.05,17.30,28.93,34.49,30.63,34.18,34.98,33.92,34.71,37.02]~[32.47,30.92,33.16,33.72,35.07,33.21,34.31,26.52,9.49,16.74,31.75,35.78,33.38,35.95,34.55,35.20]~[33.20,33.50,34.13,33.06,34.33,33.76,35.23,31.89,33.69,29.86,13.15,15.38,29.82,35.59,33.09,32.49]~[34.37,34.82,34.72,30.47,34.97,34.72,34.35,34.27,33.11,31.96,32.21,29.96,1.27,28.28,36.33,36.08]
0~2017_08_19_14_14_30_199~[32.44,32.71,32.53,32.45,32.24,29.27,11.79,16.68,28.55,33.64,30.07,36.08,34.23,34.48,34.87,35.33]~[32.44,31.75,32.15,33.53,35.04,32.89,34.83,27.35,11.19,15.40,29.59,36.18,31.54,35.30,34.04,33.33]~[34.76,34.63,33.45,35.15,34.45,33.02,33.55,33.21,34.33,29.40,13.28,17.21,30.55,33.75,34.84,33.78]~[34.88,33.09,32.76,31.84,33.34,35.11,34.73,34.64,33.35,32.47,31.06,31.54,1.43,29.06,36.15,34.93]
0~2017_08_19_14_14_30_237~[32.44,32.71,32.53,32.45,32.24,29.27,11.79,16.68,28.55,33.64,30.07,36.08,34.23,34.48,34.87,35.33]~[32.44,31.75,32.15,33.53,35.04,32.89,34.83,27.35,11.19,15.40,29.59,36.18,31.54,35.30,34.04,33.33]~[34.76,34.63,33.45,35.15,34.45,33.02,33.55,33.21,34.33,29.40,13.28,17.21,30.55,33.75,34.84,33.78]~[34.88,33.09,32.76,31.84,33.34,35.11,34.73,34.64,33.35,32.47,31.06,31.54,1.43,29.06,36.15,34.93]
0~2017_08_19_14_14_30_268~[32.44,32.71,32.53,32.45,32.24,29.27,11.79,16.68,28.55,33.64,30.07,36.08,34.23,34.48,34.87,35.33]~[32.44,31.75,32.15,33.53,35.04,32.89,34.83,27.35,11.19,15.40,29.59,36.18,31.54,35.30,34.04,33.33]~[34.76,34.63,33.45,35.15,34.45,33.02,33.55,33.21,34.33,29.40,13.28,17.21,30.55,33.75,34.84,33.78]~[34.88,33.09,32.76,31.84,33.34,35.11,34.73,34.64,33.35,32.47,31.06,31.54,1.43,29.06,36.15,34.93]
0~2017_08_19_14_14_30_318~[32.44,32.71,32.53,32.45,32.24,29.27,11.79,16.68,28.55,33.64,30.07,36.08,34.23,34.48,34.87,35.33]~[32.44,31.75,32.15,33.53,35.04,32.89,34.83,27.35,11.19,15.40,29.59,36.18,31.54,35.30,34.04,33.33]~[34.76,34.63,33.45,35.15,34.45,33.02,33.55,33.21,34.33,29.40,13.28,17.21,30.55,33.75,34.84,33.78]~[34.88,33.09,32.76,31.84,33.34,35.11,34.73,34.64,33.35,32.47,31.06,31.54,1.43,29.06,36.15,34.93]
0~2017_08_19_14_14_30_353~[32.44,32.71,32.53,32.45,32.24,29.27,11.79,16.68,28.55,33.64,30.07,36.08,34.23,34.48,34.87,35.33]~[32.44,31.75,32.15,33.53,35.04,32.89,34.83,27.35,11.19,15.40,29.59,36.18,31.54,35.30,34.04,33.33]~[34.76,34.63,33.45,35.15,34.45,33.02,33.55,33.21,34.33,29.40,13.28,17.21,30.55,33.75,34.84,33.78]~[34.88,33.09,32.76,31.84,33.34,35.11,34.73,34.64,33.35,32.47,31.06,31.54,1.43,29.06,36.15,34.93]
0~2017_08_19_14_14_30_384~[32.44,32.71,32.53,32.45,32.24,29.27,11.79,16.68,28.55,33.64,30.07,36.08,34.23,34.48,34.87,35.33]~[32.44,31.75,32.15,33.53,35.04,32.89,34.83,27.35,11.19,15.40,29.59,36.18,31.54,35.30,34.04,33.33]~[34.76,34.63,33.45,35.15,34.45,33.02,33.55,33.21,34.33,29.40,13.28,17.21,30.55,33.75,34.84,33.78]~[34.88,33.09,32.76,31.84,33.34,35.11,34.73,34.64,33.35,32.47,31.06,31.54,1.43,29.06,36.15,34.93]
0~2017_08_19_14_14_30_422~[32.44,32.71,32.53,32.45,32.24,29.27,11.79,16.68,28.55,33.64,30.07,36.08,34.23,34.48,34.87,35.33]~[32.44,31.75,32.15,33.53,35.04,32.89,34.83,27.35,11.19,15.40,29.59,36.18,31.54,35.30,34.04,33.33]~[34.76,34.63,33.45,35.15,34.45,33.02,33.55,33.21,34.33,29.40,13.28,17.21,30.55,33.75,34.84,33.78]~[34.88,33.09,32.76,31.84,33.34,35.11,34.73,34.64,33.35,32.47,31.06,31.54,1.43,29.06,36.15,34.93]
